num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
1,0,0,55,6,2,5,734,31,1,0,0,4.72,0
1,0,0,58,5,0,2,6,0,1,0,0,8.83,1
1,0,0,32,4,13,7,96,10,0,0,0,6.62,0
1,0,0,22,94,1,6,476,6,1,1,0,7.0,1
1,0,0,106,31,22,2,6,0,1,0,1,8.83,0
4,0,0,144,51,5,3,6,6,1,1,0,8.83,1
1,0,0,400,4,16,2,265,4,0,1,0,6.62,0
2,0,0,156,18,23,2,684,36,1,0,0,8.58,0
2,0,0,25,4,7,4,593,6,1,1,1,5.62,0
1,0,0,103,17,22,3,143,36,1,0,0,8.58,0
1,1,0,2,1,1,3,6,0,0,0,0,8.83,0
1,0,0,20,78,3,7,401,36,1,0,0,8.15,0
1,1,0,11,4,21,7,170,13,1,1,1,8.67,1
3,0,0,159,5,6,7,377,4,1,0,1,6.62,1
2,0,0,2,17,2,5,331,36,1,0,0,5.62,0
2,0,0,118,5,16,7,274,3,0,0,0,5.33,0
1,0,0,36,17,5,4,159,1,1,0,1,8.83,0
1,0,0,29,2,13,2,96,10,0,0,0,6.62,0
1,0,0,31,3,4,6,631,6,1,1,0,5.62,1
2,0,0,159,29,11,7,550,36,1,1,0,8.83,0
1,0,0,22,51,7,6,563,36,1,0,0,8.83,0
1,0,0,8,30,2,4,505,74,1,0,0,4.75,1
1,0,0,28,6,12,1,258,36,1,1,0,5.62,0
1,0,0,57,81,8,4,233,1,1,1,0,8.83,0
1,1,0,10,6,5,4,261,36,0,0,0,8.58,0
2,0,0,43,17,12,2,6,36,1,0,1,8.83,0
3,1,0,75,5,12,6,153,13,1,1,1,8.58,0
4,0,0,48,6,17,4,416,6,1,0,1,7.0,0
1,0,0,65,24,5,7,137,0,0,0,1,8.83,0
1,0,0,77,18,9,5,315,26,1,1,1,5.07,0
2,0,0,166,17,4,5,269,36,1,0,0,8.83,0
1,0,0,43,3,4,7,387,4,0,0,0,6.62,0
2,0,0,84,3,4,6,38,4,1,0,0,6.62,0
1,0,0,128,97,8,1,149,36,1,0,0,8.83,0
1,0,0,49,5,2,2,331,36,0,0,1,5.62,0
2,0,0,93,5,2,3,96,4,1,0,0,6.62,0
2,0,0,136,4,16,4,379,4,1,1,1,8.83,0
2,0,0,19,6,6,1,302,6,1,0,1,5.07,0
1,0,0,60,33,4,6,684,36,1,0,1,8.58,0
1,0,0,7,89,7,3,261,13,1,0,0,8.58,0
1,0,0,27,6,2,1,368,4,1,0,1,6.62,1
3,0,0,20,182,10,5,99,10,1,1,1,7.0,1
1,0,0,72,6,11,2,99,44,1,0,1,7.0,1
1,0,0,92,4,3,5,267,5,0,0,0,7.0,0
1,0,0,38,25,8,3,233,36,1,1,1,8.83,0
1,0,0,60,66,7,6,563,26,1,0,1,8.83,0
1,0,0,9,61,11,7,557,36,1,1,1,8.83,0
1,0,0,8,2,13,6,104,10,1,0,0,6.42,0
1,0,0,83,5,10,6,274,3,0,0,0,5.33,0
1,0,0,29,22,10,6,645,12,1,1,1,5.62,0
2,0,0,14,5,9,1,310,3,1,0,0,5.07,0
4,0,0,24,6,10,3,476,6,1,1,0,7.0,1
2,0,0,192,92,8,2,6,6,1,1,1,8.83,0
2,0,0,333,17,2,2,599,36,1,1,0,8.83,0
1,0,0,30,22,12,3,258,36,1,0,0,5.62,0
1,0,0,163,24,12,7,541,1,1,1,1,8.58,0
1,1,0,116,25,6,1,6,6,0,0,0,8.83,0
1,0,0,11,123,9,5,418,6,0,0,0,8.83,0
1,0,0,50,26,21,2,557,36,1,0,0,8.83,0
1,0,0,53,4,10,2,634,36,1,1,1,8.58,0
2,0,0,11,5,5,3,207,3,0,0,0,4.72,0
3,1,0,57,28,4,4,599,36,1,1,1,8.83,0
1,0,0,68,17,14,3,395,36,1,0,0,8.83,0
2,0,0,49,5,7,4,91,10,1,0,1,8.67,1
4,0,0,193,33,9,2,163,36,1,0,0,8.58,0
1,0,0,12,6,9,7,77,36,1,0,1,8.83,0
2,0,0,4,5,2,5,25,10,1,0,0,8.83,0
2,0,0,157,21,10,3,364,36,0,0,0,8.58,0
3,0,0,1,26,11,2,638,36,1,1,1,5.62,0
2,0,0,36,120,11,1,233,36,1,0,0,8.83,0
1,0,0,17,6,3,5,632,4,1,1,1,6.33,0
1,0,0,29,24,3,3,638,37,0,0,0,5.62,0
1,0,0,173,28,0,5,607,36,1,0,1,8.83,0
1,0,0,16,68,10,1,364,36,1,1,1,8.58,0
5,0,0,27,3,15,6,498,10,1,0,0,4.67,0
1,0,0,3,1,6,1,95,10,0,1,0,7.57,0
3,0,0,85,4,7,4,387,4,0,0,0,6.62,0
2,0,0,125,30,1,3,6,6,1,0,0,8.83,0
1,0,0,85,21,6,6,258,36,1,1,0,5.62,0
3,0,0,145,44,14,4,395,36,1,1,0,8.83,0
2,0,0,54,4,8,2,387,4,0,0,0,6.62,0
1,0,0,122,74,5,5,188,3,0,0,0,4.72,0
2,0,0,54,6,10,2,273,4,1,1,1,6.33,0
1,0,0,60,6,0,7,170,13,1,1,1,8.67,1
1,0,0,37,2,12,3,226,1,0,0,1,5.52,0
1,0,0,80,2,6,2,252,13,1,0,0,7.0,0
1,0,0,81,22,11,1,279,36,1,1,1,8.83,0
1,0,0,292,2,16,1,350,5,0,0,0,7.57,0
1,0,0,36,24,15,7,645,36,1,0,0,5.62,0
1,0,0,54,21,4,5,24,10,1,1,1,7.0,0
1,0,0,41,17,0,2,389,36,0,0,0,8.58,0
2,0,0,52,18,13,1,45,36,1,1,0,5.62,0
1,0,0,7,20,10,4,334,36,0,0,0,8.58,0
3,0,0,39,23,3,5,554,36,1,0,0,8.83,0
2,0,0,102,79,11,4,362,36,1,0,0,8.83,0
1,0,0,67,17,13,3,684,36,1,0,0,8.58,0
1,0,0,21,17,8,5,510,12,1,0,0,4.75,1
2,0,0,238,5,11,5,456,6,0,0,0,6.42,0
1,0,0,34,6,6,1,557,36,0,0,1,8.83,0
1,0,0,70,29,3,4,600,36,0,0,0,8.83,0
1,1,0,2,5,1,3,483,7,1,0,0,7.0,1
2,0,0,58,5,21,3,6,0,1,0,1,8.83,1
7,0,0,40,5,21,7,728,46,0,0,0,4.67,0
2,0,0,9,44,8,5,6,6,1,0,1,8.83,1
1,0,0,185,6,8,5,276,46,0,0,0,4.67,0
1,1,0,0,4,2,1,371,6,0,0,0,6.62,0
3,0,0,7,45,5,2,505,74,1,0,0,4.75,0
1,0,0,43,30,3,6,630,3,1,0,0,6.42,0
1,0,0,276,20,3,1,160,36,1,1,1,8.83,0
1,0,0,12,6,14,2,6,6,0,1,0,8.83,0
1,0,0,7,6,1,4,151,36,0,1,1,5.62,0
2,0,0,371,17,4,2,554,36,1,1,1,8.83,0
1,0,0,2,5,2,4,456,3,1,1,1,6.42,0
1,0,0,271,21,3,3,238,36,0,1,1,8.83,0
1,0,0,75,204,9,1,161,36,1,1,1,5.62,0
2,0,0,7,5,8,5,53,1,1,1,1,8.58,0
1,0,0,224,3,13,5,635,46,0,0,0,4.67,0
1,0,0,48,20,13,1,261,36,0,0,1,8.58,0
1,0,0,81,4,2,5,274,3,1,0,0,5.33,0
2,0,0,164,21,12,7,334,36,1,1,1,8.58,0
1,0,0,37,19,18,3,265,4,0,0,1,6.62,0
1,0,0,80,53,14,5,206,1,1,0,0,4.72,0
1,0,0,55,6,12,3,327,36,0,0,1,8.83,1
1,0,0,84,17,12,1,398,36,0,0,1,8.83,0
1,0,0,260,4,4,3,6,6,0,1,1,8.83,0
3,1,0,12,6,9,7,305,3,1,0,0,5.07,0
2,0,0,316,6,2,1,331,36,1,0,0,5.62,0
1,0,0,32,27,6,5,84,36,0,0,1,8.58,0
3,0,0,102,4,11,5,387,4,1,0,0,6.62,0
1,0,0,20,5,15,5,612,46,0,1,1,8.83,0
2,0,0,86,6,14,4,476,6,1,0,1,7.0,1
4,0,0,73,22,8,5,557,36,1,0,1,8.83,0
1,0,0,55,30,23,3,407,36,1,0,1,8.58,0
2,0,0,19,3,3,6,334,36,0,1,1,8.58,0
2,0,0,62,6,7,2,222,1,1,0,0,5.52,0
2,0,0,156,4,17,4,324,4,0,0,0,6.62,0
1,0,0,14,31,6,3,350,6,1,0,1,7.57,0
1,0,2,73,20,3,1,376,36,1,0,0,8.83,0
2,0,0,43,30,14,7,645,36,1,1,1,5.62,0
2,0,0,5,48,23,1,6,6,1,1,0,8.83,0
4,0,0,50,19,12,2,351,36,1,0,1,7.57,0
2,0,0,81,6,10,4,95,10,1,0,0,7.57,1
4,1,0,210,21,4,7,6,6,1,0,0,8.83,0
2,0,0,238,21,23,2,82,36,1,0,0,8.83,0
1,1,0,16,26,1,5,505,74,1,1,0,4.75,0
1,0,0,152,108,11,1,634,6,1,1,1,8.58,0
1,0,0,84,6,12,1,170,13,1,0,0,8.67,0
1,0,0,87,5,7,5,460,6,1,0,0,8.58,0
1,0,0,185,6,3,6,607,36,0,0,0,8.83,0
1,0,0,187,55,9,2,41,6,0,1,1,8.83,0
1,0,0,24,6,22,6,638,36,0,0,1,5.62,0
2,0,0,9,3,12,1,177,5,0,0,1,8.67,0
2,1,0,58,30,6,5,417,6,1,0,0,4.75,0
1,0,0,26,41,13,3,635,46,1,0,0,4.67,1
2,0,0,27,46,10,4,684,36,1,1,0,8.58,0
1,0,0,268,6,14,6,6,6,1,1,1,8.83,1
1,1,0,51,3,11,2,381,36,0,0,0,6.62,0
1,1,0,3,20,9,7,99,5,1,0,1,7.0,0
1,0,0,53,4,11,5,261,36,1,0,1,8.58,0
1,0,0,228,23,7,4,334,13,1,0,1,8.58,0
2,0,0,127,85,12,4,696,36,1,1,1,8.58,0
1,0,0,25,6,7,5,76,57,0,0,1,7.42,0
2,0,0,22,5,3,6,93,10,1,0,0,5.52,0
1,0,0,172,33,12,2,380,6,1,0,0,6.62,0
3,0,0,43,5,10,1,338,5,0,0,0,7.57,0
1,0,0,127,22,15,6,351,36,0,0,0,7.57,0
4,0,0,15,5,4,6,416,6,1,0,1,7.0,1
1,0,0,88,5,7,5,104,10,1,0,0,6.42,0
1,0,0,75,17,0,1,258,36,1,0,0,5.62,0
2,0,0,28,6,6,2,187,3,1,0,0,4.72,1
2,0,0,229,89,19,2,565,36,1,0,1,8.83,0
1,0,0,48,4,14,7,681,46,0,0,0,4.67,1
1,0,0,76,27,8,4,376,36,1,0,1,8.83,0
1,0,0,160,27,6,4,87,36,0,0,0,8.83,0
1,0,0,71,20,7,3,581,36,1,0,0,8.58,0
2,0,0,241,25,23,7,6,24,0,0,0,8.83,0
1,1,0,6,22,9,1,329,36,1,1,1,8.83,0
1,0,0,5,91,15,3,101,36,1,0,1,8.83,0
4,0,0,385,4,14,6,95,10,0,0,0,7.57,0
1,0,0,2,18,2,1,493,3,1,1,1,6.42,0
2,0,0,7,89,6,4,13,17,1,0,1,4.75,0
1,0,0,33,6,3,5,45,36,1,0,1,5.62,0
1,0,0,2,50,14,1,260,13,1,0,0,5.33,0
1,0,0,54,146,10,1,511,7,1,0,0,4.75,0
1,1,0,24,18,12,1,261,36,0,0,1,8.58,0
1,0,0,165,4,15,2,95,26,1,0,0,7.57,0
1,0,0,22,3,7,2,620,6,1,0,0,6.42,1
1,1,0,15,6,3,5,313,10,1,0,1,5.07,0
2,1,0,175,5,7,5,527,3,0,0,0,6.42,0
2,0,0,60,21,10,2,684,36,1,0,1,8.58,0
1,0,0,34,5,6,3,677,46,0,0,0,4.67,0
2,0,0,12,28,17,4,498,46,1,1,0,4.67,0
1,0,0,34,5,13,2,453,7,0,0,0,8.83,0
1,0,0,19,6,11,1,170,13,1,0,0,8.67,0
2,0,0,292,21,23,7,457,36,1,0,1,5.62,0
2,0,0,36,5,6,7,171,5,0,0,0,8.67,0
1,0,0,36,62,2,2,443,6,1,0,0,4.67,0
2,0,0,179,6,8,3,631,36,1,1,1,5.62,0
2,0,0,55,41,14,5,78,36,1,0,0,5.62,0
1,0,0,20,41,15,3,563,36,1,0,1,8.83,0
1,0,0,22,59,9,1,362,36,1,1,1,8.83,0
2,0,0,59,6,5,6,331,36,1,0,0,5.62,0
4,1,0,28,3,10,3,252,5,0,0,1,7.0,0
1,0,0,222,93,1,7,256,37,1,1,0,8.83,1
1,0,0,42,22,12,5,601,36,0,0,1,8.83,0
1,0,0,83,21,9,2,557,36,1,0,0,8.83,0
1,0,0,4,19,6,2,86,36,0,1,1,8.83,0
2,0,0,197,4,15,5,353,5,1,1,0,7.57,0
1,0,0,131,36,14,7,684,36,1,0,0,8.58,0
1,0,0,13,6,12,5,631,6,1,0,0,5.62,0
1,0,0,60,29,10,2,78,36,0,0,1,5.62,0
2,0,0,93,4,11,6,6,6,0,1,0,8.83,0
2,0,0,119,5,0,3,631,36,0,0,1,5.62,0
1,0,1,71,71,1,3,282,36,1,0,0,8.58,0
1,0,0,7,30,5,1,546,27,1,1,1,8.83,0
4,0,0,134,33,4,1,607,36,1,0,0,8.83,0
1,0,0,44,5,8,1,357,7,1,0,0,7.57,0
4,0,0,25,4,5,6,38,4,1,0,1,6.62,1
1,0,0,85,6,14,2,448,36,0,0,0,5.62,0
1,1,0,25,88,0,7,368,31,1,1,1,6.62,0
1,0,0,27,6,2,4,387,102,0,0,1,6.62,0
1,0,0,46,17,7,3,104,10,1,0,0,6.42,1
2,1,0,202,6,7,2,6,6,0,0,0,8.83,0
2,0,0,14,5,14,3,387,7,1,1,0,6.62,0
2,0,0,150,49,9,6,563,46,1,0,1,8.83,0
1,0,0,2,3,14,2,40,58,1,0,0,4.75,1
2,0,0,258,33,13,7,269,36,0,0,0,8.83,0
1,1,0,18,5,6,6,41,6,1,1,1,8.83,0
1,0,0,152,4,2,6,476,5,1,1,1,7.0,0
1,0,0,45,17,5,3,6,6,0,0,1,8.83,1
2,0,0,52,21,11,3,684,36,0,0,0,8.58,0
1,0,0,20,5,9,3,635,6,1,1,0,4.67,1
1,1,0,196,18,21,3,97,10,0,0,0,8.15,0
2,0,0,39,25,11,6,256,36,1,1,0,8.83,0
6,0,0,38,5,20,7,95,31,1,0,0,7.57,0
1,0,0,119,18,13,6,148,36,0,0,0,8.83,0
6,0,0,25,5,6,5,170,13,1,0,0,8.67,0
1,0,0,45,20,2,6,422,6,0,1,1,5.33,0
1,0,0,35,23,8,5,103,36,1,0,0,8.83,0
1,1,0,55,37,5,6,311,3,1,0,0,5.62,0
1,0,0,83,2,2,6,106,4,0,1,1,6.33,0
1,0,0,56,17,9,3,101,36,1,1,0,8.83,0
1,0,0,54,59,11,6,659,46,1,1,1,4.67,1
2,0,0,282,30,21,6,448,36,1,1,1,5.62,0
1,0,0,2,1,8,4,381,4,0,0,0,6.62,0
2,0,0,47,4,13,5,184,5,0,0,0,8.67,0
2,0,0,83,5,11,5,361,1,1,0,1,8.83,0
2,1,0,424,6,15,2,630,3,0,0,0,6.42,0
1,0,0,8,96,3,6,167,36,0,1,0,8.83,1
4,0,0,210,30,11,7,546,36,1,0,1,8.83,0
2,1,0,83,6,7,1,6,0,1,1,1,8.83,0
1,0,0,124,29,6,4,137,36,1,0,0,8.83,0
2,1,0,83,19,12,5,363,36,1,0,1,5.62,0
2,0,0,135,25,1,6,167,36,1,1,1,8.83,0
3,0,0,76,26,17,5,161,23,1,1,1,5.62,1
1,0,0,28,6,7,2,258,36,0,0,0,5.62,0
3,1,0,23,4,2,1,296,13,0,0,0,4.67,0
1,0,0,106,36,16,1,557,12,1,0,0,8.83,0
1,0,0,2,5,22,3,148,36,1,0,0,8.83,0
1,1,0,3,48,4,3,86,27,1,0,1,8.83,1
4,0,0,42,20,11,4,632,6,1,1,1,6.33,1
1,0,0,5,31,5,7,684,12,1,0,1,8.58,0
1,0,0,50,19,11,3,351,36,1,0,0,7.57,0
2,0,0,86,27,5,1,254,36,1,1,1,8.83,0
1,0,0,209,35,21,6,143,36,0,0,0,8.58,0
1,0,0,117,47,5,2,314,36,0,0,1,8.58,0
2,0,0,12,3,14,5,250,4,0,0,0,6.62,0
2,0,0,36,6,7,7,222,1,0,0,0,5.52,0
3,0,0,13,46,13,1,536,36,1,0,1,8.83,0
1,0,0,10,3,9,5,217,46,1,0,1,4.67,0
1,0,0,49,74,7,6,46,6,1,0,0,6.33,0
3,1,0,3,3,7,3,161,1,0,1,1,5.62,0
2,0,0,16,250,8,6,580,36,1,1,1,5.62,0
2,0,0,143,3,15,3,387,4,1,0,0,6.62,0
1,0,0,4,28,6,2,302,3,0,0,0,5.07,1
1,0,0,0,4,5,4,457,36,0,1,0,5.62,0
1,0,0,64,29,13,7,143,36,1,0,1,8.58,0
2,0,0,58,47,11,1,321,36,1,1,1,5.62,0
1,0,0,1,6,5,2,544,36,0,0,1,8.83,0
1,0,0,85,30,7,7,361,1,0,1,1,8.83,0
2,0,0,40,20,8,2,453,36,1,0,0,8.83,1
2,0,0,103,18,6,4,550,36,1,0,0,8.83,0
1,1,0,10,5,11,7,261,36,0,0,0,8.58,0
1,0,0,70,6,12,1,6,6,1,1,1,8.83,1
1,0,0,113,17,6,1,497,10,1,1,1,8.58,0
1,0,0,37,28,2,1,362,36,1,1,1,8.83,0
2,1,0,153,28,0,6,161,36,1,1,1,5.62,0
1,1,0,30,27,0,5,674,3,1,0,0,5.33,0
2,0,0,3,23,3,2,163,1,1,1,1,8.58,1
1,0,0,20,2,11,4,645,36,0,0,0,5.62,0
1,0,0,4,369,7,2,387,4,1,1,1,6.62,0
2,0,0,123,4,9,7,109,10,1,1,0,4.67,0
1,0,0,131,31,15,3,6,6,0,0,0,8.83,0
2,0,0,24,5,12,7,356,12,1,1,1,7.57,0
1,0,0,20,6,2,1,273,4,0,0,1,6.33,0
1,0,0,31,40,6,2,246,36,1,0,0,8.58,0
2,0,0,197,18,6,1,465,36,1,1,0,5.62,0
1,0,0,49,20,2,3,87,36,1,1,1,8.83,0
2,0,0,35,5,2,4,121,6,0,0,0,4.83,0
1,0,0,89,72,4,3,285,36,1,1,1,8.83,0
1,0,0,39,56,13,5,563,36,1,0,0,8.83,0
1,1,0,36,19,3,4,612,36,1,0,1,8.83,0
1,0,0,55,22,12,5,159,1,1,1,1,8.83,0
1,0,0,22,90,7,5,417,6,1,1,1,4.75,0
2,0,0,152,22,3,7,350,6,1,0,1,7.57,0
2,0,0,294,31,1,7,554,36,1,1,0,8.83,0
1,0,0,20,5,5,1,664,7,0,0,0,6.33,0
2,0,0,119,5,7,3,681,6,1,0,0,4.67,0
1,1,0,14,30,6,4,395,36,1,1,1,8.83,0
2,0,0,146,5,12,2,377,4,1,0,1,6.62,0
1,0,0,10,4,5,4,233,1,1,0,0,8.83,0
1,0,0,12,91,4,5,507,6,1,0,1,4.75,0
1,0,0,16,18,2,5,368,6,1,0,0,6.62,0
1,0,0,173,5,4,4,638,36,0,1,0,5.62,0
3,1,0,42,5,5,3,190,63,1,0,0,4.72,0
2,0,0,15,6,8,1,99,5,0,0,1,7.0,0
2,0,0,78,3,17,2,252,13,1,1,0,7.0,0
1,0,0,294,25,5,6,269,36,0,1,0,8.83,0
3,0,0,87,6,1,2,257,3,0,0,0,6.42,0
3,0,0,41,4,13,5,368,6,1,0,0,6.62,1
1,0,0,90,4,3,5,521,36,1,0,0,5.62,0
1,0,0,1,3,9,3,475,36,0,0,1,8.83,0
1,0,0,74,41,8,5,240,36,1,0,0,5.62,0
1,0,0,9,28,9,4,381,36,1,0,0,6.62,0
3,0,0,180,71,8,6,6,0,1,1,1,8.83,0
1,0,0,11,4,22,6,246,1,0,1,1,8.58,0
1,0,0,3,17,9,7,160,36,1,0,1,8.83,0
1,0,0,13,6,6,3,284,36,1,1,1,8.83,0
1,0,0,65,6,4,3,149,26,0,0,0,8.83,0
1,0,0,17,59,1,2,41,6,0,0,0,8.83,0
2,0,0,58,63,3,5,235,1,1,1,1,5.52,0
1,0,0,99,29,13,2,681,6,1,0,0,4.67,1
2,0,0,282,24,9,6,557,36,1,0,0,8.83,0
1,0,0,94,5,6,1,599,6,0,0,0,8.83,1
1,0,0,152,20,0,5,550,36,1,0,0,8.83,0
1,0,0,27,3,23,5,254,38,0,1,1,8.83,0
4,0,0,43,3,14,4,724,27,1,0,0,5.0,0
1,0,0,9,41,4,1,362,36,1,0,1,8.83,0
1,0,0,10,20,13,1,684,36,1,0,0,8.58,0
1,0,0,29,82,14,3,563,46,1,0,0,8.83,0
1,0,0,22,4,15,2,635,6,0,0,0,4.67,0
1,0,0,158,5,10,4,664,4,0,0,1,6.33,0
2,0,0,30,5,4,4,331,36,1,0,1,5.62,0
2,0,0,121,27,5,3,6,0,1,1,1,8.83,0
1,0,0,92,4,19,2,159,36,1,0,0,8.83,0
2,0,0,5,4,3,4,374,4,1,0,1,6.62,1
1,0,0,45,5,9,7,254,36,0,1,0,8.83,0
1,0,0,21,22,6,3,494,36,1,1,1,5.62,0
1,0,0,1,3,11,7,608,7,1,0,0,8.83,0
2,0,0,100,6,8,4,272,3,0,0,0,6.42,1
1,0,0,3,3,6,5,380,4,0,1,1,6.62,0
1,0,0,40,23,0,2,615,36,1,0,0,8.83,0
2,0,0,44,6,3,2,256,36,0,1,1,8.83,1
1,0,0,2,17,1,4,136,5,1,1,1,7.0,0
1,0,0,95,268,9,3,457,36,0,1,0,5.62,0
1,1,0,9,82,8,5,379,4,1,0,0,8.83,0
1,0,0,35,34,5,2,456,6,1,0,0,6.42,0
2,0,0,99,90,2,7,684,36,1,0,0,8.58,0
2,0,0,246,22,12,3,351,36,1,0,0,7.57,0
1,0,0,3,6,1,5,108,36,0,0,0,8.58,0
1,0,0,105,23,2,2,117,3,1,0,1,4.83,0
2,0,0,130,6,5,1,274,3,1,0,0,5.33,0
2,0,0,38,5,13,7,252,13,0,0,0,7.0,0
1,0,0,4,57,9,7,267,5,1,1,1,7.0,0
1,0,0,54,5,11,6,261,13,0,1,1,8.58,0
1,0,0,14,2,12,2,250,13,0,0,0,6.62,0
1,0,0,31,48,13,5,605,6,1,1,0,8.83,0
1,0,0,23,6,7,7,334,36,0,0,0,8.58,0
1,1,0,111,3,10,4,709,4,0,0,0,6.62,0
1,0,0,47,4,23,7,635,6,0,0,0,4.67,0
2,0,0,296,6,9,1,95,10,1,0,0,7.57,0
1,0,0,13,191,4,5,381,4,1,1,1,6.62,0
2,1,0,20,86,8,7,634,36,1,1,1,8.58,0
1,0,0,14,4,13,5,476,6,0,0,1,7.0,1
1,0,0,18,5,8,3,250,13,0,0,1,6.62,0
1,0,0,76,55,14,4,216,41,1,0,1,8.58,0
1,0,0,137,29,5,1,6,0,1,0,1,8.83,0
1,0,0,146,21,6,7,6,6,0,0,0,8.83,0
3,0,0,264,20,8,3,351,36,1,1,0,7.57,0
3,0,0,75,6,8,5,274,3,1,0,0,5.33,0
1,0,0,53,31,11,3,108,36,1,1,1,8.58,0
1,0,0,246,5,8,1,518,36,0,0,0,5.62,0
3,0,0,310,5,17,1,260,13,0,0,0,5.33,0
1,0,0,73,6,10,3,263,26,0,0,1,5.07,0
3,1,0,24,34,7,7,337,5,1,1,0,8.15,0
1,0,0,81,5,4,5,421,6,1,1,1,6.33,1
2,0,0,83,4,3,2,265,4,1,1,1,6.62,0
2,0,0,23,4,7,1,357,5,0,0,0,7.57,0
1,0,0,35,132,14,3,233,36,1,0,1,8.83,0
3,0,0,159,29,2,2,163,36,1,1,1,8.58,0
1,0,0,59,3,10,6,542,1,1,1,1,4.67,1
1,0,0,19,31,1,1,256,36,0,0,0,8.83,0
2,0,0,182,31,10,3,334,36,1,1,1,8.58,0
1,1,0,77,30,4,7,159,36,1,0,1,8.83,0
1,0,0,58,2,3,3,96,4,0,0,0,6.62,0
1,1,0,93,21,21,1,334,36,0,1,0,8.58,0
1,0,0,117,28,15,1,350,6,1,1,1,7.57,0
2,0,0,173,3,10,7,387,4,1,0,1,6.62,0
1,1,0,0,89,2,5,137,36,0,0,0,8.83,0
2,0,0,44,6,1,3,265,4,1,1,1,6.62,0
2,1,0,33,5,6,4,252,13,1,1,0,7.0,0
2,0,0,18,5,5,4,387,4,1,0,0,6.62,0
2,0,0,100,29,14,3,645,36,1,0,0,5.62,0
1,0,0,11,335,22,2,166,36,1,0,1,8.83,0
2,0,0,256,4,23,7,136,5,0,0,0,7.0,0
1,0,0,18,4,13,5,633,3,1,0,0,5.33,0
2,1,0,240,4,14,2,170,13,0,0,0,8.67,0
1,1,0,2,3,10,6,202,7,0,0,0,4.72,0
1,0,0,1,29,6,7,151,36,0,0,0,5.62,0
1,0,0,8,5,9,7,550,36,0,0,0,8.83,0
2,1,0,9,29,6,3,275,36,1,1,1,8.58,0
3,0,0,177,37,5,1,364,36,1,0,0,8.58,0
2,0,0,162,5,17,7,82,36,1,0,0,8.83,0
2,0,0,281,75,7,1,553,3,1,1,1,8.83,0
2,0,0,63,38,12,3,281,36,0,0,0,5.62,0
1,0,0,50,32,6,1,389,36,1,0,0,8.58,0
2,0,0,198,5,15,3,6,6,1,0,0,8.83,0
2,0,0,89,6,11,1,334,36,1,1,1,8.58,0
2,0,0,98,51,10,5,635,46,1,0,0,4.67,0
1,0,0,239,18,10,2,550,36,1,1,1,8.83,0
2,0,0,1,1,7,2,632,4,0,1,1,6.33,0
1,0,0,38,29,1,2,631,6,0,0,1,5.62,0
2,0,0,73,4,22,3,525,2,1,0,0,4.67,1
1,0,0,75,24,10,4,163,36,1,1,1,8.58,0
1,0,0,138,27,2,1,634,36,1,1,1,8.58,0
1,0,0,26,18,7,2,363,27,1,1,1,5.62,0
3,0,0,7,5,6,1,635,6,1,0,0,4.67,0
2,0,0,36,6,9,3,322,9,0,0,0,8.58,0
2,0,0,46,20,12,4,505,74,0,0,1,4.75,1
1,0,0,14,19,22,2,180,36,1,0,1,8.83,0
1,0,0,159,6,9,2,161,36,1,0,1,5.62,0
1,0,0,89,30,18,4,141,36,0,0,1,5.62,0
3,0,0,68,6,1,6,625,3,1,0,1,6.42,1
1,0,0,1,6,8,2,557,36,0,0,0,8.83,0
1,0,0,5,4,0,6,483,7,0,0,0,7.0,0
2,0,0,60,22,9,4,280,36,0,0,0,8.83,0
1,0,0,59,59,13,5,273,4,1,0,0,6.33,0
2,0,0,21,4,3,6,593,6,1,0,0,5.62,1
2,0,0,217,6,5,2,261,13,0,0,1,8.58,1
1,0,0,119,38,6,3,550,36,1,0,0,8.83,1
1,0,0,4,27,8,3,417,6,0,0,0,4.75,0
1,0,0,75,4,16,6,387,7,1,1,0,6.62,1
1,0,0,25,5,10,2,524,36,1,0,0,8.58,0
2,0,0,235,4,14,1,267,5,1,1,0,7.0,0
6,0,0,170,6,15,6,634,6,1,1,1,8.58,0
1,0,0,3,20,23,4,143,36,1,1,1,8.58,0
1,0,0,6,19,6,7,6,6,0,0,0,8.83,0
4,1,0,217,5,8,5,222,1,0,0,0,5.52,0
2,0,0,80,3,7,7,332,4,1,1,1,6.33,0
1,1,0,29,5,11,3,563,46,1,1,1,8.83,0
1,1,0,163,28,0,7,681,6,1,0,0,4.67,0
3,0,0,253,318,10,7,6,6,0,0,0,8.83,0
2,0,0,81,4,16,1,273,4,0,0,0,6.33,0
1,0,0,319,17,11,6,331,36,0,0,0,5.62,0
2,0,0,60,6,14,4,236,1,1,0,1,7.42,0
2,0,0,95,37,2,3,6,0,1,0,1,8.83,0
1,0,0,372,6,4,2,602,3,1,0,0,8.83,0
1,0,0,211,95,8,1,314,36,1,0,0,8.58,0
3,0,0,154,55,14,2,635,46,1,1,1,4.67,0
1,0,0,52,31,7,1,322,36,1,0,0,8.58,0
1,0,0,12,5,9,4,265,4,0,1,0,6.62,0
2,0,0,48,6,12,1,268,58,1,0,1,4.75,0
1,0,0,157,6,3,1,170,13,1,0,0,8.67,0
