num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
2,0,0,171,17,9,3,453,6,1,1,1,8.83,1
2,0,0,88,6,3,5,45,36,1,1,1,5.62,0
2,0,0,86,30,2,3,96,4,1,0,1,6.62,0
7,1,0,420,6,3,7,46,4,1,0,0,6.33,0
1,0,0,37,19,13,1,600,36,0,0,1,8.83,0
1,0,0,1,5,13,3,381,4,0,0,0,6.62,0
1,0,0,14,33,7,3,453,6,1,1,1,8.83,0
2,0,0,30,5,9,1,599,36,1,0,0,8.83,0
1,0,0,6,18,6,2,6,6,1,0,1,8.83,1
1,0,0,13,23,11,3,579,36,0,0,1,8.83,1
2,0,0,5,27,9,5,364,36,1,1,1,8.58,0
7,1,0,45,6,14,5,304,3,1,1,1,5.07,0
1,0,0,7,6,1,6,462,6,1,0,1,5.0,0
1,0,0,53,19,9,3,144,3,1,0,0,5.13,0
1,0,0,1,38,9,3,507,6,0,0,0,4.75,0
1,0,0,58,5,21,7,676,36,1,1,1,8.58,0
4,1,0,364,6,14,7,6,6,0,0,0,8.83,0
1,0,0,37,17,3,6,615,36,1,0,1,8.83,0
1,0,0,28,6,19,3,272,3,0,0,0,6.42,0
1,0,0,5,60,9,5,507,6,1,0,0,4.75,0
1,0,0,7,4,6,6,563,46,1,0,1,8.83,0
2,0,0,29,21,1,7,159,36,1,0,1,8.83,0
1,0,0,172,28,15,2,380,6,1,1,0,6.62,0
1,0,0,135,256,13,7,634,36,1,1,0,8.58,1
1,0,0,47,26,23,5,258,36,0,0,0,5.62,0
1,1,0,22,5,0,7,482,5,1,1,1,7.0,0
4,0,0,155,32,11,5,163,36,1,0,0,8.58,0
1,0,0,84,5,8,1,323,5,1,1,1,7.57,1
2,0,0,249,80,11,7,285,12,1,0,1,8.83,0
2,1,0,240,6,17,6,262,13,0,0,0,4.67,0
1,0,0,2,34,15,4,161,36,1,0,0,5.62,0
1,0,0,254,4,18,6,244,1,0,0,1,5.52,0
1,0,0,157,26,7,1,6,6,1,0,0,8.83,1
1,0,0,25,62,13,1,13,17,1,0,0,4.75,0
1,0,0,27,22,0,7,536,36,0,1,1,8.83,0
1,0,0,45,5,12,7,498,46,1,1,1,4.67,0
1,0,0,2,27,1,4,470,5,1,0,0,7.0,0
1,0,0,23,5,5,2,99,5,0,0,0,7.0,0
2,0,0,105,3,22,3,341,5,1,1,1,7.57,1
1,1,0,87,4,11,5,32,10,0,0,0,4.67,0
1,0,0,85,6,15,1,621,7,1,1,1,6.42,0
1,0,0,46,27,8,6,159,36,1,0,0,8.83,0
2,0,0,209,3,14,5,357,5,0,0,0,7.57,0
1,0,0,78,64,5,2,94,10,1,0,0,5.07,0
4,0,0,12,29,6,5,559,10,1,0,1,8.83,0
1,0,0,27,33,3,2,638,36,1,0,0,5.62,0
1,0,0,37,107,2,4,658,36,1,0,0,8.58,0
1,0,0,2,68,23,2,557,36,1,1,1,8.83,0
2,0,0,22,6,13,5,263,3,1,1,1,5.07,0
1,0,0,43,36,6,2,347,36,1,0,0,8.83,0
1,0,0,97,6,2,4,318,36,1,0,0,8.83,0
1,0,0,83,60,9,1,13,6,1,0,0,4.75,0
1,0,0,19,5,10,7,256,36,0,1,0,8.83,0
1,0,0,6,48,5,3,417,6,1,0,0,4.75,0
3,0,0,81,19,5,3,600,36,1,0,1,8.83,1
2,0,0,92,88,5,7,550,6,1,1,1,8.83,0
1,0,0,0,29,0,2,671,3,1,0,0,5.33,0
2,0,0,41,37,9,7,621,36,1,0,0,6.42,0
1,1,0,55,21,4,1,104,10,1,1,0,6.42,0
1,0,0,19,6,15,4,453,6,1,0,0,8.83,1
2,0,0,180,5,12,7,275,36,1,0,0,8.58,0
1,0,0,349,6,6,1,455,6,1,1,0,8.83,0
1,0,0,83,29,7,6,148,36,1,1,0,8.83,0
3,0,0,230,51,13,3,363,36,1,1,1,5.62,0
1,0,0,223,3,2,5,625,31,0,0,0,6.42,0
2,0,0,92,33,15,1,398,36,0,0,0,8.83,0
2,0,0,51,6,8,5,389,4,1,0,0,8.58,0
2,0,0,66,3,11,1,250,13,1,0,0,6.62,0
1,0,0,78,23,3,7,627,36,1,0,0,8.58,0
2,0,0,59,5,11,7,252,13,0,0,0,7.0,0
1,1,0,202,5,9,1,96,10,1,0,0,6.62,0
1,0,0,266,3,9,3,78,36,0,1,0,5.62,0
1,0,0,31,5,3,7,99,10,0,0,0,7.0,0
1,0,0,107,4,6,2,250,13,1,0,0,6.62,1
2,0,0,27,20,9,7,513,36,1,1,1,8.58,0
1,0,0,12,89,23,2,82,36,1,0,1,8.83,0
2,0,0,61,6,1,3,631,6,1,0,0,5.62,1
1,0,0,9,83,12,1,258,13,1,1,1,5.62,0
2,0,0,27,44,17,5,539,36,1,0,0,5.62,0
1,0,0,5,22,12,6,550,36,1,1,1,8.83,0
1,0,0,10,106,5,6,258,36,0,0,1,5.62,0
3,1,0,109,6,10,6,6,0,0,0,0,8.83,0
1,0,0,93,58,6,7,143,36,0,0,0,8.58,0
1,0,0,90,2,10,1,371,4,1,1,1,6.62,1
3,0,0,19,5,9,6,252,13,1,1,1,7.0,0
1,0,1,17,3,23,7,379,24,0,0,1,8.83,0
1,0,0,241,4,12,6,104,10,0,0,0,6.42,0
2,0,0,159,5,7,7,635,6,1,0,0,4.67,1
2,0,0,109,33,10,7,497,36,1,0,1,8.58,0
1,1,0,132,50,7,3,459,6,1,0,0,5.33,0
2,0,0,79,6,15,4,588,7,1,0,1,7.42,0
2,0,0,29,4,15,4,664,4,1,0,1,6.33,0
1,0,0,168,5,23,4,527,31,0,0,0,6.42,0
2,0,0,185,3,1,1,483,6,0,0,1,7.0,0
1,0,0,21,46,14,2,143,36,1,1,1,8.58,0
2,0,0,130,18,10,1,6,0,0,0,0,8.83,0
4,0,0,106,4,11,4,632,27,1,1,1,6.33,1
2,0,0,179,6,18,6,96,10,1,0,0,6.62,0
1,0,0,49,18,3,3,695,36,1,0,1,8.58,0
1,0,0,253,6,1,6,563,46,0,0,0,8.83,0
3,0,0,249,6,0,1,272,3,0,0,0,6.42,0
1,0,0,89,4,2,5,664,4,1,0,0,6.33,0
3,0,0,159,20,4,4,258,36,1,1,0,5.62,0
4,0,0,43,6,13,4,350,6,1,0,1,7.57,1
2,0,0,25,45,8,3,507,6,1,0,0,4.75,0
1,0,0,36,23,12,7,379,36,1,0,0,8.83,0
1,0,0,38,28,3,2,137,36,1,1,1,8.83,0
1,0,0,36,30,14,2,351,5,1,1,1,7.57,0
1,0,0,25,21,4,6,329,36,1,0,1,8.83,0
4,0,0,44,5,8,5,205,3,1,0,1,4.72,0
4,0,0,221,3,9,6,664,4,0,0,0,6.33,0
1,0,0,20,30,8,6,658,37,1,0,0,8.58,0
1,0,0,29,88,4,2,557,12,1,0,0,8.83,1
1,0,0,223,4,13,5,95,10,1,0,1,7.57,0
2,0,0,91,22,6,4,160,36,1,0,1,8.83,0
1,0,0,12,27,22,4,25,36,1,0,0,8.83,0
1,0,0,6,6,1,3,511,7,1,0,0,4.75,1
1,0,0,325,4,0,1,72,46,0,0,0,4.67,0
1,1,0,4,6,15,4,358,5,0,0,0,7.57,0
2,0,0,74,4,11,3,265,4,1,0,1,6.62,0
1,1,0,140,33,3,4,334,36,0,0,0,8.58,0
1,0,0,44,36,11,1,642,36,1,0,1,5.62,0
2,0,0,179,5,1,3,6,6,1,1,1,8.83,0
2,0,0,142,6,7,7,96,10,0,1,1,6.62,0
1,0,0,54,6,6,1,388,4,0,0,0,6.62,0
1,1,0,15,6,15,5,184,7,1,1,1,8.67,0
3,0,0,235,56,1,6,53,36,0,0,0,8.58,0
1,0,0,107,23,7,2,143,36,1,0,1,8.58,0
1,0,0,133,6,3,3,41,6,0,0,0,8.83,0
2,0,0,247,6,5,4,95,10,1,0,0,7.57,0
1,0,0,6,5,18,4,327,36,0,0,0,8.83,0
1,1,0,53,5,13,1,631,6,1,1,1,5.62,0
1,0,0,144,4,15,4,183,5,0,1,1,8.67,0
1,0,0,96,6,12,5,521,36,1,1,0,5.62,0
1,0,0,35,17,2,5,680,68,1,0,0,8.58,0
1,0,0,57,43,2,3,624,6,1,0,0,6.42,0
1,0,0,85,43,11,6,607,36,0,1,0,8.83,0
1,0,0,63,6,14,3,351,5,0,1,0,7.57,0
1,0,0,7,4,12,1,368,6,0,1,0,6.62,0
1,0,0,39,169,7,3,552,4,1,1,1,8.83,0
1,0,0,81,6,9,4,478,5,1,1,0,7.0,0
2,0,0,129,4,23,4,664,4,0,0,0,6.33,0
1,0,0,22,33,1,3,389,36,1,1,0,8.58,0
1,0,0,41,49,5,3,261,36,1,1,1,8.58,0
2,0,0,323,3,4,2,150,13,0,0,1,6.42,0
2,0,0,222,6,12,4,746,46,1,1,1,4.67,0
1,0,0,33,5,0,4,523,36,1,1,1,5.33,0
1,0,0,22,4,7,2,244,58,0,0,1,5.52,0
1,0,0,31,18,10,5,381,36,1,0,0,6.62,0
2,1,0,313,5,12,5,232,1,1,0,0,5.52,0
1,0,0,30,88,1,5,550,6,1,0,0,8.83,1
1,0,0,22,3,10,4,550,6,0,0,1,8.83,0
2,0,0,55,5,9,2,631,36,0,0,0,5.62,0
1,1,0,14,91,13,4,334,13,1,1,1,8.58,0
1,0,0,81,22,4,2,90,10,0,0,1,4.83,1
1,0,0,13,6,3,6,72,46,1,1,0,4.67,1
2,0,0,56,4,15,6,479,5,1,1,0,7.0,0
1,0,0,76,5,5,5,269,36,1,0,1,8.83,1
1,1,0,5,3,4,7,250,13,1,1,1,6.62,0
1,0,0,23,6,18,5,96,31,1,0,0,6.62,0
1,0,0,15,96,14,2,160,36,0,0,1,8.83,0
2,0,0,184,6,16,7,635,6,1,0,1,4.67,0
2,0,0,83,5,7,3,371,6,1,1,0,6.62,0
2,0,0,154,5,9,7,222,1,1,0,1,5.52,0
1,0,0,4,68,8,2,417,6,1,0,0,4.75,0
1,0,0,107,18,8,2,265,4,1,0,1,6.62,0
1,0,0,85,23,5,3,553,31,0,0,0,8.83,0
1,0,0,103,21,10,1,6,6,1,0,0,8.83,1
2,0,0,172,6,0,1,521,36,1,0,0,5.62,0
2,0,0,81,21,9,1,606,6,1,1,1,8.83,0
1,0,0,16,5,9,3,498,10,1,0,0,4.67,0
1,0,0,23,6,15,2,483,5,0,0,0,7.0,0
1,0,0,130,22,11,1,507,6,1,0,0,4.75,0
2,0,0,194,4,6,2,251,13,1,0,0,8.15,0
2,0,2,94,17,6,1,376,36,1,0,0,8.83,0
1,0,0,71,39,0,3,361,36,1,0,1,8.83,0
1,0,0,117,6,4,5,553,3,0,0,0,8.83,0
3,0,0,146,5,11,4,252,5,0,0,1,7.0,0
1,0,0,49,5,7,3,252,13,1,0,1,7.0,0
1,0,0,173,6,19,3,252,13,0,0,1,7.0,1
2,0,0,7,33,12,2,563,46,1,1,0,8.83,0
1,0,0,55,18,8,6,75,3,0,0,0,8.83,0
2,0,0,259,5,9,4,372,10,0,0,0,6.62,0
8,0,0,394,5,4,1,593,6,1,1,0,5.62,0
2,0,0,92,3,8,6,324,4,0,1,1,6.62,0
2,0,0,140,4,7,2,620,6,0,0,1,6.42,0
2,0,0,161,182,3,5,550,6,1,0,0,8.83,0
4,0,0,129,43,11,2,541,36,1,1,1,8.58,0
1,0,0,5,1,6,2,256,36,0,0,0,8.83,0
2,0,0,100,20,22,1,6,0,1,0,1,8.83,0
1,0,0,122,17,12,2,418,36,1,0,0,8.83,0
1,0,0,14,173,14,4,381,4,1,0,0,6.62,0
1,0,0,2,4,6,2,71,36,0,1,1,8.58,0
3,0,0,40,30,10,3,160,36,1,1,1,8.83,0
1,1,0,70,27,10,6,376,36,1,1,1,8.83,0
1,0,0,9,24,22,5,77,36,1,1,1,8.83,0
2,0,0,41,6,3,1,324,4,1,0,1,6.62,0
2,0,0,142,21,10,5,141,36,1,1,0,5.62,0
1,0,0,20,33,8,4,612,36,1,0,1,8.83,1
1,0,0,79,1,9,4,387,4,0,0,1,6.62,0
2,0,0,7,20,14,4,576,82,1,0,0,5.62,0
4,1,0,59,6,17,7,163,1,1,1,0,8.58,0
1,0,0,19,30,8,1,417,6,1,0,0,4.75,1
1,0,0,110,5,13,4,258,36,0,0,1,5.62,0
1,0,0,10,71,1,3,417,6,1,0,0,4.75,1
2,0,2,56,5,4,1,389,4,1,1,0,8.58,0
1,0,0,2,3,15,1,631,6,0,0,0,5.62,1
2,0,0,31,4,10,1,267,5,1,0,0,7.0,0
2,0,0,66,18,4,2,6,6,0,0,1,8.83,1
1,0,0,102,20,11,1,28,36,1,0,1,5.62,0
1,0,0,39,5,13,5,387,4,1,0,1,6.62,0
1,1,0,18,4,6,6,254,31,0,1,0,8.83,0
1,0,0,14,5,12,4,457,36,0,1,0,5.62,0
2,0,0,13,17,16,4,163,36,1,0,1,8.58,0
3,0,0,82,6,16,3,321,36,1,0,0,5.62,0
1,0,0,5,3,9,5,331,36,0,0,0,5.62,0
1,0,0,39,6,9,4,376,36,0,0,1,8.83,0
1,0,0,62,6,2,2,331,36,1,1,1,5.62,0
1,0,0,18,91,11,3,238,36,0,0,1,8.83,0
2,1,0,45,20,17,5,222,1,1,1,0,5.52,0
1,1,0,36,6,6,3,287,36,1,0,1,8.58,0
1,0,0,5,38,3,7,581,36,1,0,0,8.58,0
2,0,0,35,5,10,4,96,4,0,0,1,6.62,0
1,0,0,161,47,3,7,139,36,1,1,1,8.83,0
1,0,0,28,47,10,2,361,36,0,0,0,8.83,0
1,0,0,15,23,8,2,600,36,1,0,1,8.83,0
1,0,0,43,23,17,7,256,36,0,0,0,8.83,0
2,0,0,157,22,12,6,600,37,1,1,1,8.83,0
2,0,0,120,6,0,7,635,6,0,0,0,4.67,1
1,0,0,19,3,15,7,422,6,0,0,0,5.33,0
2,0,0,18,4,7,7,334,36,0,1,0,8.58,0
2,0,0,62,18,8,2,612,36,1,0,1,8.83,0
4,0,0,49,6,8,6,476,7,1,1,1,7.0,0
4,0,0,59,24,10,3,364,36,1,1,1,8.58,0
1,0,0,184,18,5,5,331,36,0,1,0,5.62,0
1,0,0,21,6,1,1,258,36,0,1,1,5.62,0
3,1,0,71,5,14,7,563,46,1,0,1,8.83,0
1,0,0,5,4,14,5,633,6,1,0,0,5.33,0
2,0,0,20,23,11,3,254,36,1,0,1,8.83,0
5,0,0,98,5,5,1,496,10,1,0,1,5.33,1
5,0,0,318,6,10,7,99,10,0,0,0,7.0,0
2,0,0,23,28,1,7,563,36,1,0,0,8.83,0
1,0,0,7,47,6,4,334,13,1,1,0,8.58,1
2,0,0,19,18,18,3,239,1,1,0,0,5.52,0
2,0,0,86,5,13,4,559,10,1,1,1,8.83,1
2,0,0,259,41,6,6,233,1,1,1,1,8.83,0
1,1,0,83,69,13,7,6,6,0,0,0,8.83,0
1,0,0,54,34,14,1,379,4,1,1,1,8.83,0
1,0,0,1,3,8,3,495,4,1,1,1,6.33,0
1,0,0,39,2,11,1,350,5,0,0,0,7.57,0
1,0,0,22,5,8,5,634,6,1,0,0,8.58,1
2,1,0,95,71,10,1,550,36,0,1,0,8.83,0
1,0,0,198,207,10,7,4,5,1,0,1,7.0,0
1,0,0,25,89,6,3,695,46,0,0,0,8.58,0
1,0,0,24,20,6,4,256,36,1,0,1,8.83,1
2,0,0,135,22,13,3,6,6,1,1,0,8.83,0
3,0,0,87,18,5,3,684,36,1,0,0,8.58,0
1,0,0,97,31,11,4,557,36,1,1,1,8.83,0
2,0,0,98,5,12,2,264,5,1,1,1,7.57,0
1,1,0,6,5,19,5,449,3,0,0,0,5.33,0
1,0,0,2,4,5,4,38,6,1,1,1,6.62,0
2,0,0,40,27,8,6,80,36,1,1,1,8.83,0
2,0,0,65,5,10,2,774,12,1,1,1,7.42,0
3,0,0,226,6,7,7,634,6,1,1,1,8.58,0
1,0,0,11,25,15,5,650,36,1,0,1,5.62,0
4,0,0,180,42,13,5,161,36,1,1,1,5.62,0
1,1,0,1,36,13,6,657,36,0,0,0,5.62,0
1,0,0,38,5,15,4,505,74,0,0,0,4.75,1
1,0,0,30,25,4,7,634,36,1,0,1,8.58,0
1,0,0,12,3,8,6,550,36,1,0,0,8.83,0
2,0,0,79,29,5,7,325,13,0,1,0,7.0,0
1,0,0,14,4,23,1,672,36,1,1,1,8.58,0
1,0,0,76,37,10,7,6,0,1,0,1,8.83,0
1,0,0,105,27,0,3,273,4,0,0,0,6.33,0
4,0,0,12,5,2,2,648,3,1,0,1,5.62,1
1,0,0,21,25,14,5,650,36,1,0,0,5.62,1
2,0,0,7,187,15,4,539,36,1,0,1,5.62,0
1,0,0,7,22,5,1,635,46,0,0,0,4.67,0
1,0,0,77,18,21,4,256,13,0,0,0,8.83,0
1,0,0,67,4,12,4,670,7,0,0,1,5.33,0
1,1,0,68,5,12,6,677,46,0,0,0,4.67,0
3,0,0,103,23,11,3,139,36,1,1,1,8.83,0
2,0,0,75,5,16,4,272,3,1,0,0,6.42,0
1,0,0,74,6,10,2,376,4,1,1,1,8.83,0
2,0,0,114,6,9,6,583,3,1,0,0,7.42,0
1,0,0,102,18,8,1,541,36,1,0,1,8.58,0
1,0,0,64,30,12,2,513,36,1,1,1,8.58,0
1,1,0,47,4,2,6,107,3,0,0,0,5.33,0
1,0,0,72,34,12,7,645,36,1,0,0,5.62,0
1,1,0,16,54,10,3,363,36,1,1,0,5.62,0
1,0,0,28,4,8,3,258,32,0,0,0,5.62,0
1,0,0,10,41,4,6,455,36,1,1,1,8.83,0
2,0,0,270,24,18,7,455,6,1,0,1,8.83,0
3,0,0,81,5,4,6,267,5,1,1,1,7.0,0
1,1,0,77,4,14,5,635,6,0,1,1,4.67,0
1,0,0,146,31,1,2,453,6,1,1,1,8.83,0
1,0,0,4,95,6,7,684,12,1,1,1,8.58,0
1,0,0,10,87,9,1,254,36,1,0,0,8.83,1
1,0,0,19,29,7,4,456,3,1,0,0,6.42,0
4,0,0,19,5,15,3,222,1,1,0,0,5.52,0
2,0,0,20,4,14,7,250,4,1,0,0,6.62,0
1,0,0,60,17,12,3,261,36,0,0,0,8.58,0
1,0,0,200,21,15,1,6,6,0,0,0,8.83,0
3,0,0,75,4,15,7,51,1,1,1,0,8.83,0
2,0,0,317,37,9,4,6,6,1,0,1,8.83,1
3,1,0,107,4,4,2,325,5,1,1,1,7.0,0
2,0,0,247,56,16,4,497,36,1,0,1,8.58,0
3,0,0,23,18,2,2,632,6,1,1,1,6.33,0
1,0,2,58,1,14,3,261,13,1,0,1,8.58,0
1,1,0,55,23,6,5,476,5,1,1,1,7.0,0
2,0,0,11,28,3,6,161,36,1,0,1,5.62,0
1,0,0,22,20,7,4,6,6,1,1,1,8.83,0
3,0,0,230,21,21,3,557,36,0,0,0,8.83,0
3,0,0,127,5,14,5,300,3,1,0,0,5.07,0
4,0,0,21,72,23,3,580,36,1,0,0,5.62,0
2,0,0,116,36,14,7,634,2,0,0,0,8.58,0
2,0,0,53,4,6,6,274,3,0,0,0,5.33,0
1,0,0,29,5,11,7,557,36,0,0,1,8.83,0
5,0,0,239,17,12,4,6,6,1,0,1,8.83,0
2,0,0,311,20,11,5,6,6,0,0,0,8.83,0
1,0,0,52,28,4,1,393,5,1,0,1,8.15,0
3,0,0,281,4,16,4,20,10,1,0,0,4.72,0
1,0,0,208,29,5,4,645,36,0,0,0,5.62,0
1,0,0,88,22,10,7,329,36,1,0,0,8.83,0
3,0,0,31,4,15,7,357,5,0,1,1,7.57,0
3,0,0,136,5,6,5,322,3,1,0,0,8.58,0
1,0,0,10,6,1,1,335,13,1,1,1,4.67,1
1,0,0,53,80,13,4,550,6,1,1,1,8.83,1
2,0,0,14,6,9,5,634,36,0,0,0,8.58,0
1,0,0,32,6,0,6,258,36,1,0,0,5.62,0
1,0,0,40,6,3,2,563,46,1,0,0,8.83,0
1,0,0,11,3,3,4,599,7,0,0,0,8.83,0
2,0,0,368,4,4,7,170,13,1,0,1,8.67,0
1,0,0,17,4,3,1,329,36,1,1,1,8.83,0
1,1,0,3,4,13,5,498,46,0,0,0,4.67,0
4,0,0,80,6,5,7,184,7,0,0,1,8.67,0
1,0,0,14,21,12,7,137,36,1,0,1,8.83,0
1,0,0,8,44,1,4,13,17,1,0,0,4.75,0
1,0,0,63,20,16,5,607,36,1,0,1,8.83,0
5,0,0,214,17,7,4,329,36,1,1,1,8.83,0
1,0,0,93,4,8,1,599,6,1,1,1,8.83,0
2,0,0,43,6,12,7,482,5,0,0,0,7.0,0
2,0,0,65,23,2,2,327,36,1,0,0,8.83,0
1,0,0,49,58,6,4,375,4,1,0,1,6.62,0
2,0,0,286,6,4,7,111,10,0,0,0,5.0,0
1,0,0,105,21,9,6,634,36,1,1,1,8.58,0
1,0,0,148,5,9,2,384,6,1,0,1,6.62,0
2,0,0,39,6,9,6,95,10,1,0,0,7.57,1
2,0,0,153,5,2,3,265,4,1,0,0,6.62,0
1,1,0,242,6,3,6,635,6,1,0,0,4.67,0
1,0,0,20,3,7,2,387,4,0,0,0,6.62,0
2,0,0,54,5,7,5,563,46,1,1,1,8.83,0
1,1,0,115,19,21,2,256,36,0,0,1,8.83,0
1,0,0,265,6,5,3,269,36,0,0,1,8.83,0
4,0,1,35,4,13,7,265,4,1,1,0,6.62,0
3,0,0,28,2,7,4,250,4,1,0,0,6.62,0
2,0,0,1,46,11,2,67,47,1,1,1,4.75,0
2,0,0,252,6,13,2,330,3,0,0,0,6.42,1
2,0,0,56,35,11,7,6,0,0,0,1,8.83,0
3,0,0,140,4,2,4,252,5,0,0,1,7.0,0
1,0,0,7,4,3,5,550,36,0,0,1,8.83,1
1,0,0,46,38,13,5,155,3,1,0,0,4.72,0
2,0,0,483,6,18,3,252,13,1,0,0,7.0,0
1,0,0,110,3,4,5,95,5,0,1,1,7.57,0
4,0,0,32,6,14,7,184,7,1,1,1,8.67,0
1,0,0,168,5,11,4,101,10,0,0,0,8.83,0
2,0,0,26,3,9,5,357,5,1,1,0,7.57,0
1,0,0,86,141,11,2,389,4,1,0,0,8.58,0
1,0,0,52,4,15,4,387,4,1,1,0,6.62,0
2,0,0,227,25,8,7,139,36,1,1,1,8.83,0
1,1,0,21,4,9,7,731,26,1,1,1,4.83,1
1,0,0,34,21,15,4,642,36,1,0,0,5.62,0
1,0,0,14,90,8,1,417,6,1,0,1,4.75,1
2,0,0,26,6,13,3,37,5,1,1,0,7.57,0
1,0,0,131,5,21,4,331,36,0,0,0,5.62,0
1,0,0,4,28,0,6,221,13,0,0,0,5.52,0
1,0,2,158,1,5,2,6,0,0,0,0,8.83,0
1,0,0,6,78,13,2,361,36,1,1,1,8.83,0
2,0,0,73,25,11,7,401,36,1,0,1,8.15,0
3,0,0,268,25,16,7,264,10,1,1,1,7.57,1
3,0,0,199,28,23,3,6,0,0,0,0,8.83,0
4,0,0,199,35,2,7,163,36,1,1,1,8.58,0
1,0,0,32,6,3,2,170,13,0,0,0,8.67,0
7,0,0,39,6,12,7,333,3,1,0,1,5.33,1
1,0,2,82,20,14,5,234,74,1,0,1,5.52,0
3,0,0,266,30,7,5,141,36,1,0,0,5.62,0
2,0,0,111,4,11,6,170,13,1,0,0,8.67,0
2,1,0,87,4,1,1,335,46,1,0,1,4.67,0
4,0,0,184,6,3,4,44,3,0,0,0,6.42,0
6,0,0,45,4,15,1,387,4,0,0,0,6.62,0
2,0,0,156,17,8,2,497,36,0,0,0,8.58,0
1,0,0,70,6,6,2,91,10,1,0,1,8.67,1
1,0,0,19,20,12,2,216,36,1,0,1,8.58,0
1,0,0,75,30,7,4,417,6,1,0,0,4.75,0
1,0,0,181,43,23,4,159,36,1,0,1,8.83,0
1,0,0,132,44,11,1,557,36,1,0,1,8.83,0
5,0,0,112,28,12,1,604,36,1,1,1,8.83,0
3,1,0,39,6,10,6,263,3,0,1,1,5.07,0
3,0,0,216,21,7,6,6,6,1,0,1,8.83,1
1,0,0,103,6,2,5,258,36,1,1,0,5.62,0
3,0,0,325,3,4,1,252,13,1,1,0,7.0,1
1,1,1,281,18,3,3,5,0,1,0,0,4.75,0
1,0,0,104,6,6,4,635,6,1,0,1,4.67,1
2,0,0,79,30,7,7,9,31,1,0,1,5.33,1
2,0,0,17,5,10,3,749,3,1,0,0,5.13,1
1,0,0,109,45,7,7,271,36,0,0,0,8.83,0
1,0,0,25,58,2,5,350,6,1,1,1,7.57,0
5,0,0,102,30,7,5,634,36,1,0,1,8.58,0
1,0,0,133,217,6,3,249,13,1,0,0,7.57,1
1,0,0,202,5,8,2,634,36,0,1,0,8.58,0
2,1,0,78,6,14,4,133,3,0,0,1,5.07,0
1,0,0,69,22,13,7,253,13,1,0,0,4.75,0
1,0,0,46,62,6,2,539,1,1,0,0,5.62,0
2,0,0,84,5,16,6,387,4,1,0,0,6.62,0
2,0,0,126,6,16,1,380,4,0,0,1,6.62,1
1,0,0,16,6,10,1,635,46,0,0,1,4.67,1
1,0,0,50,29,4,7,461,46,1,1,1,4.67,0
1,0,0,30,3,7,2,334,36,1,1,1,8.58,0
1,0,0,3,4,5,5,451,6,0,0,0,7.0,1
1,0,0,27,5,0,4,216,36,1,0,0,8.58,0
1,0,0,6,5,12,2,334,36,1,1,1,8.58,0
1,0,0,215,21,0,2,240,14,1,0,0,5.62,0
1,0,0,47,4,2,4,141,36,0,1,1,5.62,0
1,1,0,5,38,7,2,243,12,1,0,0,5.52,0
2,0,0,75,25,2,6,642,36,0,0,0,5.62,0
2,0,0,56,6,16,2,184,7,1,0,1,8.67,1
1,0,0,20,5,8,1,650,36,1,0,1,5.62,0
1,1,0,116,62,13,4,638,36,1,0,0,5.62,0
2,1,0,195,27,2,3,6,0,1,1,1,8.83,0
2,0,0,23,6,9,7,448,36,1,0,0,5.62,0
1,0,0,29,73,8,5,539,36,1,0,1,5.62,0
1,0,0,27,3,6,3,389,36,0,0,0,8.58,0
1,0,0,194,37,8,2,6,6,1,1,1,8.83,1
2,0,0,42,23,5,6,334,36,1,1,1,8.58,0
1,0,0,22,3,8,3,525,46,1,1,0,4.67,1
1,0,0,227,57,12,6,101,10,1,0,1,8.83,1
1,0,0,2,6,12,3,254,13,1,1,1,8.83,1
3,0,2,104,21,12,2,143,36,1,1,0,8.58,0
2,0,0,31,4,12,7,631,36,1,0,0,5.62,0
2,0,0,36,6,9,1,274,3,1,0,0,5.33,0
2,0,0,30,22,5,3,6,6,0,0,0,8.83,0
2,0,0,5,89,10,5,607,36,1,1,1,8.83,0
1,0,0,19,5,3,6,321,36,0,0,1,5.62,0
1,0,0,186,6,23,4,261,36,1,0,0,8.58,0
2,0,0,43,6,8,4,274,3,0,1,1,5.33,1
1,0,0,1,5,1,6,546,36,0,0,0,8.83,0
1,0,0,28,57,18,4,129,3,1,0,1,4.83,0
1,0,0,11,57,11,4,507,6,1,0,0,4.75,0
3,1,0,247,6,8,1,22,10,1,0,1,6.62,0
1,0,0,27,62,13,2,6,6,1,0,1,8.83,0
1,0,0,40,17,8,5,272,59,0,1,1,6.42,0
1,0,0,40,24,10,3,516,13,1,0,0,4.75,1
1,0,0,24,38,13,5,254,36,1,1,0,8.83,0
1,0,0,1,31,12,1,507,6,1,0,0,4.75,1
1,0,0,59,6,2,7,387,7,1,1,1,6.62,1
1,0,0,38,86,6,3,99,5,1,0,1,7.0,0
2,0,0,219,45,11,7,181,5,1,1,1,8.67,0
3,1,0,267,5,17,2,379,4,0,0,0,8.83,0
1,0,0,39,5,11,1,677,46,1,0,0,4.67,0
3,0,0,54,6,15,1,380,6,1,1,1,6.62,0
2,0,0,244,58,15,6,233,1,0,0,0,8.83,0
2,0,0,150,25,14,1,6,6,1,1,1,8.83,1
2,0,0,357,4,8,7,344,5,0,0,0,7.57,0
